Date;priceOpen;priceHigh;priceLow;priceClose;volume
15/3/22;1921,235139;1927,847303;1900,821097;1922,950688;2555158,16
16/3/22;1922,967748;1947,748159;1922,644138;1942,899521;1758031,53
17/3/22;1942,807397;1944,019338;1922,038273;1928,114813;1895820,71
18/3/22;1928,072404;1932,239427;1921,823754;1923,927232;1344088,96
19/3/22;1923,953149;1925,255407;1917,488887;1920,603846;439680,55
20/3/22;1920,256687;1938,001067;1919,878328;1936,396816;912565,63
21/3/22;1936,278069;1940,700982;1917,144394;1921,690971;1022871,83
22/3/22;1921,693616;1945,999363;1918,461386;1944,634505;582100,91
23/3/22;1945,366463;1964,680387;1937,735667;1958,72987;819598,44
24/3/22;1958,587346;1960,876405;1945,371396;1957,193352;1323100,75
25/3/22;1957,238294;1962,532027;1954,623312;1960,140945;527746,91
26/3/22;1960,340439;1961,217288;1954,539017;1956,674773;641330,09
27/3/22;1956,749338;1957,386586;1921,623453;1925,117857;2192019,41
28/3/22;1924,836455;1927,443325;1894,704354;1917,690411;2500860,79
29/3/22;1917,577799;1935,941798;1916,51979;1930,944403;641624,71
30/3/22;1931,396425;1946,497523;1920,589113;1936,049274;427781,47
31/3/22;1936,111681;1938,324376;1921,04331;1925,081331;1650603,8
1/4/22;1924,918229;1928,648539;1922,226153;1923,925168;241244,36
2/4/22;1923,060934;1929,411141;1920,673502;1923,173196;520276,06
3/4/22;1922,415609;1935,393015;1917,146351;1931,82395;606549,61
4/4/22;1931,841668;1936,744101;1923,729928;1924,353692;3551389,99
5/4/22;1924,30598;1928,603204;1919,684598;1926,024364;3532863,2
6/4/22;1925,950706;1931,398319;1922,023273;1929,291595;1073719,66
7/4/22;1929,244635;1942,745496;1925,552936;1942,139741;1982082,08
8/4/22;1941,612285;1943,6622;1938,625543;1941,368013;615336,45
9/4/22;1941,499458;1946,67789;1940,090103;1941,10875;318203,33
10/4/22;1941,745165;1954,349619;1939,159597;1950,468454;4657267,44
11/4/22;1950,550513;1970,628163;1949,537954;1967,413889;5209280,84
12/4/22;1967,211525;1976,812996;1965,509004;1975,746161;2254076,46
13/4/22;1975,590971;1979,808716;1964,583867;1971,040354;2027599,42
14/4/22;1971,063205;1973,580193;1969,025459;1971,83497;709285,7
15/4/22;1971,975304;1975,476583;1970,98012;1973,798449;1021874,42
16/4/22;1974,293561;1985,866427;1971,540873;1984,752567;358469,43
17/4/22;1985,320046;2014,271929;1978,919819;1979,381895;2656227,07
18/4/22;1979,485431;1979,5718;1952,027426;1952,273237;6071375,9
19/4/22;1953,499723;1954,689874;1946,781309;1953,867137;4046971,86
20/4/22;1953,883543;1954,125848;1944,653955;1950,546628;4847060,95
21/4/22;1950,524268;1952,031867;1937,276374;1938,85945;5706319,41
22/4/22;1938,421652;1939,712138;1936,306275;1937,67879;987073,82
23/4/22;1938,16181;1939,430349;1932,945363;1934,814812;837557,35
24/4/22;1934,885187;1934,885187;1901,60586;1905,00649;14408059,17
25/4/22;1904,241102;1910,601102;1901,608725;1905,574348;1643017,51
26/4/22;1905,455058;1906,895162;1891,148826;1892,753151;6315620,2
27/4/22;1892,800912;1898,394955;1885,797758;1895,333189;33686332,51
28/4/22;1895,310341;1910,899318;1895,206586;1901,013329;7548725,22
29/4/22;1901,046908;1903,708875;1892,062482;1894,948352;276623,03
30/4/22;1895,416931;1902,505825;1893,552478;1901,478085;462664,5
1/5/22;1901,655364;1901,884118;1869,261664;1870,737581;76996231,86
2/5/22;1870,648583;1879,274282;1858,747418;1870,295041;8686984,3
3/5/22;1870,656036;1889,888742;1865,09392;1889,761661;1075133,16
4/5/22;1889,492655;1903,440418;1875,526135;1876,18668;5838919,56
5/5/22;1876,185989;1890,038341;1855,736564;1881,807715;11434512,08
6/5/22;1881,994366;1884,909478;1879,167883;1882,498721;155700,4
7/5/22;1881,226114;1888,00836;1870,973933;1879,503417;801006,78
8/5/22;1878,376365;1879,381798;1847,341808;1851,02958;2523041,16
9/5/22;1850,627478;1862,437776;1835,595934;1835,964869;1852265,65
10/5/22;1836,221439;1861,302986;1834,049917;1850,245158;7881272,99
11/5/22;1849,585565;1864,048051;1818,178849;1821,019666;16193341,37
12/5/22;1819,658658;1831,756788;1804,099324;1805,471396;1624746,35
13/5/22;1810,014194;1813,294897;1803,150954;1808,456866;319583,69
14/5/22;1806,20247;1812,958439;1802,087425;1810,711541;720482,52
15/5/22;1810,665228;1826,834412;1793,803205;1826,544953;426979,37
16/5/22;1826,332006;1836,242684;1814,835152;1815,541128;431630,38
17/5/22;1815,517576;1823,513401;1811,613218;1815,631262;413123,97
18/5/22;1816,219691;1849,437686;1811,815686;1846,54795;453543,55
19/5/22;1846,396769;1849,903279;1830,666978;1839,567491;5175632,6
20/5/22;1839,346472;1846,723128;1838,450644;1844,659798;162252,23
21/5/22;1844,70173;1852,564942;1844,452306;1849,313562;192199,64
22/5/22;1849,345371;1861,148836;1843,2373;1849,938327;2521920,32
23/5/22;1849,913854;1866,080304;1844,744759;1863,664625;3661062,92
24/5/22;1864,695684;1865,474914;1840,501692;1852,077605;4843636,72
25/5/22;1852,08195;1852,29587;1837,4441;1848,30107;692264,25
26/5/22;1847,845977;1860,81746;1844,165243;1854,350939;848122,18
27/5/22;1854,086899;1863,458894;1849,766731;1855,437081;287286,74
28/5/22;1855,210554;1868,078822;1850,126583;1861,371001;1339473,79
29/5/22;1861,13878;1874,75532;1857,540532;1862,893651;826772,1
30/5/22;1862,043529;1867,41164;1841,543517;1843,118421;1442900,4
31/5/22;1842,981411;1864,487948;1837,404391;1850,042779;520365,42
1/6/22;1849,873034;1879,153544;1848,562794;1875,312653;892255,23
2/6/22;1875,350839;1880,122354;1850,74178;1852,282407;3231475,34
3/6/22;1852,426478;1853,956262;1844,224426;1849,40453;962071,31
4/6/22;1848,982454;1852,63406;1845,464918;1846,515693;91228,92
5/6/22;1846,768839;1853,320235;1839,217907;1839,409445;1120878,86
6/6/22;1839,753143;1856,241498;1837,636938;1854,159282;19290346,57
7/6/22;1854,031017;1859,621731;1844,178704;1854,17394;107720,25
8/6/22;1854,289399;1856,040318;1844,48163;1847,805724;990139,61
9/6/22;1847,722134;1874,213381;1830,456724;1870,480783;5203719,98
10/6/22;1870,390587;1882,271047;1869,814545;1874,438545;175939,2
11/6/22;1873,872348;1876,191017;1868,893487;1873,431161;540331,43
12/6/22;1873,297435;1876,985124;1816,415942;1820,82168;2586507,15
13/6/22;1821,009254;1832,367595;1817,034135;1823,230885;32625872,68
14/6/22;1822,099492;1851,372736;1807,520954;1837,901991;21750275,94
15/6/22;1837,505259;1863,119401;1820,118904;1853,863622;390607,54
16/6/22;1853,353083;1855,174626;1837,50154;1840,825929;100281,16
17/6/22;1842,007219;1847,896543;1831,554204;1841,646324;462144,75
18/6/22;1841,557425;1847,233099;1818,34295;1839,824443;292324,53
19/6/22;1839,084697;1851,722834;1821,216074;1837,993844;303236,53
20/6/22;1838,006602;1841,543206;1829,977599;1832,416607;421951,71
21/6/22;1832,832602;1845,906774;1824,323215;1836,779216;492412,04
22/6/22;1836,905938;1841,909376;1822,200934;1826,047432;94979,27
23/6/22;1825,635467;1831,142458;1819,202027;1827,290455;180376,55
24/6/22;1827,370683;1835,238679;1824,91121;1832,304246;408596,11
25/6/22;1832,321759;1836,475651;1824,539744;1835,387426;382970
26/6/22;1834,370098;1842,646592;1824,254923;1826,4361;109732,95
27/6/22;1828,124288;1833,836921;1819,994969;1825,504479;379002,49
28/6/22;1825,454511;1835,300931;1823,692251;1825,210827;336242,14
29/6/22;1825,3463;1832,14323;1817,119646;1821,880968;528166,72
30/6/22;1823,214986;1889,375115;1810,115736;1842,167478;6045510,6
1/7/22;1841,10833;1861,510626;1814,337248;1817,069204;633284,63
2/7/22;1817,120666;1821,114705;1812,764214;1813,959404;125947,88
3/7/22;1814,085836;1824,420166;1810,410017;1815,564008;1183958,22
4/7/22;1817,750234;1824,90809;1798,889108;1799,939741;4865801,25
5/7/22;1800,943247;1805,670428;1771,616844;1774,868555;9995102,01
6/7/22;1772,168297;1789,198472;1742,368831;1744,491118;3606516,98
7/7/22;1745,609698;1752,78927;1738,518284;1744,095278;399778,75
8/7/22;1745,667999;1747,712593;1742,413615;1745,241594;156167,73
9/7/22;1744,87931;1748,557848;1741,901089;1747,656712;232623,69
10/7/22;1747,641853;1749,305627;1730,6904;1733,027817;979938,89
11/7/22;1732,881426;1741,745565;1724,840811;1729,771939;1117468,53
12/7/22;1732,21768;1747,179593;1715,900026;1739,221509;536277,46
13/7/22;1737,815441;1739,743664;1711,643791;1717,482669;575297,15
14/7/22;1718,262629;1726,445777;1708,450783;1717,922941;171165,09
15/7/22;1713,913485;1740,767961;1708,580565;1725,680523;739336,68
16/7/22;1726,319749;1730,614549;1707,314383;1716,431882;169428,82
17/7/22;1717,214606;1741,270785;1713,556466;1717,799777;183430,25
18/7/22;1724,271054;1746,145806;1711,862378;1717,215515;1408291,17
19/7/22;1717,59312;1725,706321;1694,432051;1695,302609;1094216,15
20/7/22;1695,191166;1721,203406;1681,941389;1720,170812;913478,78
21/7/22;1719,694972;1734,66738;1714,481676;1723,779379;882450,92
22/7/22;1724,482074;1740,615384;1708,591311;1728,000999;717003,89
23/7/22;1728,102597;1732,300899;1724,334049;1727,784897;182423,82
24/7/22;1727,254841;1733,237661;1716,244424;1717,685775;208458,36
25/7/22;1717,369232;1726,908842;1714,652115;1721,04373;113870,45
26/7/22;1719,560977;1739,423377;1715,438502;1738,043736;496342,6
27/7/22;1736,231556;1756,550284;1730,259314;1745,402185;489073,63
28/7/22;1745,593516;1759,059841;1744,25047;1756,941716;304167,69
29/7/22;1756,522946;1764,591611;1753,852244;1763,293932;331953,04
30/7/22;1761,821839;1764,337841;1752,588967;1753,765936;363564,66
31/7/22;1753,697114;1765,39045;1748,633913;1764,663931;368183,06
1/8/22;1764,410169;1778,365135;1748,833721;1749,760079;534490,77
2/8/22;1749,400235;1766,628599;1744,700094;1756,351996;226276,84
3/8/22;1754,807288;1783,513812;1752,657698;1781,435442;336093,49
4/8/22;1781,429608;1783,461851;1760,756351;1766,19619;152494,31
5/8/22;1766,905268;1768,558891;1760,084025;1767,505821;115018,86
6/8/22;1767,626605;1771,754369;1759,990461;1769,553346;136227,89
7/8/22;1769,315493;1782,147512;1763,443362;1781,48224;86535,87
8/8/22;1780,808338;1788,899671;1773,289611;1787,430487;102812,85
9/8/22;1787,589404;1794,87189;1780,624443;1788,656914;217878,18
10/8/22;1788,447253;1793,051707;1774,188335;1783,116856;228844,07
11/8/22;1782,451947;1792,594099;1773,785477;1786,932205;195166,08
12/8/22;1791,784998;1795,38151;1783,689916;1790,7926;387574,32
13/8/22;1788,992669;1794,153772;1786,614571;1792,629077;239325,45
14/8/22;1792,861484;1795,249968;1762,466459;1775,090855;251351,5
15/8/22;1775,217715;1779,373371;1763,762889;1770,260925;121041,37
16/8/22;1770,06805;1776,050936;1758,637389;1760,366297;180185,11
17/8/22;1761,777079;1766,145529;1747,539121;1750,99205;163591,66
18/8/22;1752,29124;1752,29124;1735,114204;1741,472003;716913,85
19/8/22;1742,265073;1745,609608;1734,303108;1741,934379;123312,28
20/8/22;1741,330705;1742,818935;1734,692813;1740,723772;167996,7
21/8/22;1740,53616;1742,246712;1725,021211;1730,635151;604588,77
22/8/22;1730,35852;1743,004039;1726,237529;1740,616696;134282,43
23/8/22;1740,138629;1745,996803;1734,859997;1745,514143;239478,09
24/8/22;1745,534355;1754,321747;1743,018761;1750,734377;501357,43
25/8/22;1750,815336;1751,017674;1725,550403;1731,477235;200070,37
26/8/22;1731,776151;1736,699492;1727,033499;1730,841485;117813,79
27/8/22;1730,78525;1737,731764;1725,933179;1730,627909;96059,35
28/8/22;1732,052712;1739,037308;1720,124892;1730,01384;235794,24
29/8/22;1731,592871;1735,925438;1717,010303;1719,078434;204448,4
30/8/22;1719,51617;1722,485149;1703,251848;1704,769285;412903,15
31/8/22;1704,501116;1705,948772;1688,297028;1693,639715;543025,7
1/9/22;1693,40421;1714,512657;1693,132221;1709,80526;174938,18
2/9/22;1710,488336;1713,210911;1707,562444;1710,364315;97559,35
3/9/22;1711,988797;1714,787919;1704,643987;1707,404124;82453,35
4/9/22;1707,355194;1712,243474;1704,189974;1710,073957;80002,19
5/9/22;1710,111592;1719,517922;1684,626368;1701,074967;203659,76
6/9/22;1700,608152;1719,912138;1675,62754;1714,966792;99351,97
7/9/22;1714,242411;1722,72207;1700,654826;1705,364927;121520,74
8/9/22;1706,446426;1724,650938;1703,908067;1706,422009;516760,5
9/9/22;1707,567268;1719,424555;1704,846316;1710,679714;145224,23
10/9/22;1710,809883;1719,998762;1705,842492;1711,581472;211488,57
11/9/22;1711,724932;1730,714404;1705,898493;1721,703637;160682,76
12/9/22;1722,232169;1730,720711;1694,247042;1699,145148;268850,33
13/9/22;1698,425488;1706,352825;1690,724142;1693,071283;127264,43
14/9/22;1691,361326;1699,789408;1656,637281;1657,853685;369044,79
15/9/22;1658,137656;1671,844285;1647,479578;1667,020453;464821,05
16/9/22;1668,860072;1672,788865;1665,165946;1668,540686;229623,21
17/9/22;1666,536668;1674,013638;1665,628673;1673,978993;207785,34
18/9/22;1673,226041;1674,594483;1654,691735;1669,788988;343917,08
19/9/22;1670,822472;1673,934216;1656,366472;1667,548321;1153058,35
20/9/22;1667,520825;1683,98641;1656,922688;1667,2725;415054,59
21/9/22;1666,832359;1679,190403;1654,665136;1667,912512;277538,39
22/9/22;1668,046258;1672,320505;1641,345332;1645,266144;229356,38
23/9/22;1644,603892;1647,808652;1642,593453;1643,544078;242972,7
24/9/22;1643,540367;1646,688371;1641,696047;1643,876712;136949,36
25/9/22;1644,052271;1645,186167;1623,228023;1626,883521;347338,82
26/9/22;1627,049461;1640,031317;1627,049461;1629,180822;417909,99
27/9/22;1629,11929;1656,985569;1614,674455;1654,329638;369620,02
28/9/22;1654,548686;1661,089946;1638,800175;1660,74848;258548,81
29/9/22;1660,667888;1669,819041;1654,100006;1660,823823;230721,6
30/9/22;1660,866436;1662,644487;1654,497446;1658,874291;65193,96
1/10/22;1658,934336;1659,824087;1651,103827;1657,387019;454128,19
2/10/22;1657,506165;1695,343821;1651,667413;1694,974844;318276,87
3/10/22;1694,213868;1723,834901;1687,136674;1722,066077;195736,8
4/10/22;1722,006948;1722,83172;1702,623757;1713,865371;107669,89
5/10/22;1713,943355;1720,455017;1706,715723;1708,540951;108671,87
6/10/22;1708,672603;1711,482771;1694,897339;1696,900964;375072,33
7/10/22;1696,743313;1696,743313;1691,012462;1693,365438;336279,05
8/10/22;1693,213443;1695,268136;1690,756567;1693,978178;194213,15
9/10/22;1694,01406;1694,328415;1665,600888;1668,36798;241964,61
10/10/22;1668,332012;1678,407788;1661,264567;1664,156634;623331,4
11/10/22;1664,155178;1672,000016;1662,175222;1671,209919;197869,27
12/10/22;1671,264847;1677,512191;1646,394056;1662,634854;1581402,52
13/10/22;1662,708744;1666,688139;1636,885481;1639,759451;246449,42
14/10/22;1639,659298;1641,297751;1636,895722;1639,789967;130545,15
15/10/22;1639,905891;1643,812333;1637,814363;1643,008545;95526,67
16/10/22;1643,239937;1662,986374;1642,377994;1647,714719;216815,96
17/10/22;1647,848033;1655,781618;1644,883249;1649,11103;123774,2
18/10/22;1649,310228;1650,229453;1626,294461;1627,069231;336496,3
19/10/22;1626,818401;1639,452976;1621,877153;1625,031343;253761,17
20/10/22;1624,912524;1653,67888;1616,830983;1653,065133;189414,43
21/10/22;1653,001179;1656,595569;1651,484412;1656,073904;136984,29
22/10/22;1655,902781;1659,845417;1652,159783;1658,98884;205718,88
23/10/22;1657,634739;1658,382492;1642,759613;1649,296825;248742,16
24/10/22;1649,237187;1656,442292;1639,466942;1650,063357;808584,61
25/10/22;1649,715645;1671,319084;1648,620597;1663,838204;332773,41
26/10/22;1664,205887;1667,433107;1654,726919;1658,143749;157919,26
27/10/22;1658,376912;1661,628735;1638,21221;1642,400932;215032,86
28/10/22;1642,38107;1644,927752;1638,148184;1642,112728;173074,85
29/10/22;1642,225156;1645,655922;1637,752568;1641,438769;338477,42
30/10/22;1641,524268;1643,46752;1630,893409;1631,202855;207153,32
31/10/22;1631,909015;1651,868976;1631,15901;1644,3743;111487,93
1/11/22;1644,48259;1660,546743;1632,123389;1636,462144;215012,99
2/11/22;1636,381179;1645,299621;1623,38626;1633,365937;665374,53
3/11/22;1633,358139;1679,789378;1630,118179;1678,832657;351811,21
4/11/22;1678,776878;1683,23483;1677,307244;1680,167017;165553,87
5/11/22;1680,215754;1682,275664;1672,228857;1672,493256;254832,62
6/11/22;1672,503972;1677,24133;1664,108533;1670,843749;591183,79
7/11/22;1670,833298;1713,795128;1661,491868;1703,206287;1202615,59
8/11/22;1703,270141;1713,799207;1684,899989;1706,251324;768052,9
9/11/22;1703,75036;1744,652558;1691,752158;1737,308584;782412,59
10/11/22;1737,150498;1751,763855;1723,719067;1737,694152;236061,56
11/11/22;1742,144913;1768,394177;1736,313898;1753,500745;668808,35
12/11/22;1752,220076;1766,365698;1727,504286;1752,977098;1054895,97
13/11/22;1752,858656;1758,28208;1740,120591;1751,520073;176795,27
14/11/22;1754,209927;1769,318277;1750,330006;1763,646996;150765,1
15/11/22;1764,344133;1770,748808;1752,89581;1767,015356;128791,78
16/11/22;1767,580257;1768,854967;1751,657468;1755,658404;86985,91
17/11/22;1755,665974;1759,582139;1742,600147;1751,444721;107908,55
18/11/22;1751,425203;1751,607953;1741,377033;1746,762572;86865,17
19/11/22;1746,677299;1748,592941;1734,696466;1741,102826;290166,39
20/11/22;1740,960847;1741,021328;1724,610008;1733,331097;281773,2
21/11/22;1733,026686;1739,437157;1727,257706;1732,618462;190181,36
22/11/22;1733,134529;1743,033116;1725,216316;1740,192368;264903,77
23/11/22;1741,507871;1752,54738;1735,662286;1745,836047;246574,07
24/11/22;1745,227516;1747,678839;1734,209065;1744,772417;340354,26
25/11/22;1743,727283;1746,22656;1735,048913;1741,188487;318407,72
26/11/22;1742,304884;1748,745885;1737,923934;1744,729002;115768,92
27/11/22;1743,383051;1749,520777;1733,634279;1736,03871;157130,62
28/11/22;1736,731526;1746,521279;1730,224641;1740,792235;212527,72
29/11/22;1739,745652;1752,521779;1738,685946;1750,081449;215709,34
30/11/22;1751,37223;1779,026382;1744,077666;1777,870813;707323,22
1/12/22;1777,909875;1784,935216;1769,986174;1778,985967;411029,97
2/12/22;1779,077594;1783,308996;1772,509763;1781,446253;108713,09
3/12/22;1782,771064;1786,646798;1778,038298;1785,423461;103128,83
4/12/22;1782,118737;1790,017553;1761,266449;1765,940115;187746,84
5/12/22;1765,785466;1767,642667;1756,184637;1762,049788;124015,72
6/12/22;1762,052791;1777,765531;1753,893867;1772,647002;735264,01
7/12/22;1776,437367;1781,026247;1768,970099;1776,567649;249754,18
8/12/22;1776,516818;1792,005303;1774,106825;1784,9465;189180,84
9/12/22;1784,908139;1791,597003;1779,002543;1783,870901;120544,46
10/12/22;1782,893013;1787,374308;1773,919173;1779,830616;314743,54
11/12/22;1779,566804;1780,435837;1756,967587;1763,845146;309299,44
12/12/22;1761,072;1791,849848;1751,769117;1788,623942;900735,12
13/12/22;1790,471133;1802,605118;1781,305298;1783,332276;390937,54
14/12/22;1788,402647;1792,875223;1759,837311;1770,855868;255336,01
15/12/22;1770,876582;1791,303544;1755,044843;1789,502552;473551,97
16/12/22;1789,794198;1793,635118;1771,145187;1777,939622;249985,58
17/12/22;1776,688759;1783,099526;1771,631833;1775,963278;316436,15
18/12/22;1774,563394;1780,671006;1763,958943;1772,082768;281158,7
19/12/22;1772,545577;1800,572134;1765,739899;1794,986534;1728120,11
20/12/22;1795,39064;1802,662324;1786,091772;1796,865582;722036,23
21/12/22;1795,684819;1801,548062;1769,743906;1777,462314;799490,04
22/12/22;1776,03806;1785,754078;1771,985871;1782,703385;800658,32
23/12/22;1781,17627;1788,853068;1779,452178;1786,006315;252676,41
24/12/22;1786,855797;1789,875979;1782,274358;1788,918466;298072,05
25/12/22;1788,847948;1798,818335;1783,413439;1791,88212;482381,42
26/12/22;1793,175471;1807,390159;1786,458647;1796,875372;515390,14
27/12/22;1796,229889;1818,00321;1789,924904;1804,725022;1525674,98
28/12/22;1803,650826;1818,019995;1798,745742;1813,829003;1411956,98
29/12/22;1813,715455;1817,629919;1805,944114;1817,151094;875749,03
30/12/22;1817,190956;1817,659736;1811,869413;1814,804894;228026,68
31/12/22;1815,023485;1818,83452;1810,750079;1817,210106;146364,02
